smiles y
c1cc(-c2cnn3cc(-c4ccc(OCCN5CCOCC5)cc4)cnc23)cs1 8.387216143280265
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN3CCOCC3)ccc1N2 8.173277479831007
Nc1ncnc2c1N=C(c1ccc(NC(=O)Nc3cccc(Cl)c3)cc1)CCN2 7.718966632752273
Cc1ccc2cc(/C=C/C(=O)c3ccc(Cl)s3)c(Cl)nc2c1 7.034657164439378
Cc1cc(C(=O)Nc2ccc(Cl)cc2)n(CCc2ccncc2)n1 6.107849722098636
Cc1cc(C)cc(Nc2nccc(-n3ccnc3-c3cccc(F)c3)n2)c1 7.345823458122039
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(N)c4c3CNC4=O)cc2)c1 7.85078088734462
Clc1ccc(Nc2nnc(-c3cn[nH]c3)c3ccccc23)cc1 4.999995657076895
COCCOc1cc2ncnc(N=C3CC(=O)C(OCC(F)F)=CC3=O)c2cc1OC 8.337242168318426
O=C(Nc1ccc(OCCCN2CCOCC2)cc1)c1cccc(-c2cccc(O)c2)c1 7.266802734893431
O=C1NCc2c1c1c(c3c2c2cc(CO)ccc2n3CCCO)Cc2ccccc2-1 6.681727919788373
COc1cc2c(Nc3c(F)ccc(O)c3C)ncnc2cc1OCc1nccn1C 4.999995657076895
Clc1ccc(Nc2nnc(Cc3ccncc3)c3cnccc23)cc1 6.214598975007612
Cc1cccc(NC(=O)Nc2ccc(-c3nn(CCCN(C)CCCC(=O)NO)c4ncnc(N)c34)cc2)c1 5.922959301657539
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CC5)c[nH]4)c3)cc2)c1 7.675717544702307
CC(C)(C)c1ccc(NC(=O)c2scnc2CCc2ccncc2)cc1 6.9582126810282485
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)cc3)c2cc1OC 7.300162274132754
CCNC(=O)c1c[nH]c(-c2cc(Oc3cccc(C(=O)Nc4occc4C)c3)ccn2)c1 7.480172006224281
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)NCCC(=O)O)c[nH]4)c3)cc2)c1 7.718966632752273
CC(C)c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1 5.248713195828151
CCC(C)C(Cc1coc2nc(N)nc(N)c12)c1ccccc1OC 4.759448255779274
COCCOCC#Cc1cc(-c2[nH]nc3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1 7.995678626217358
CCN1CCC(Nc2ccc3c(c2)C(=C(c2ccc(OC)cc2)c2nc4ccccc4[nH]2)C(=O)N3)CC1 7.882728704344236
Cc1ccoc1C(=O)Nc1cccc(Oc2ccnc3cc(C(=O)NCCCO)sc23)c1 7.954677021213342
CCOC(=O)Nc1ccc(Oc2ncnc3sccc23)cc1C 5.943057054327123
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCC(=O)NO 7.228412519118745
CC(C)(C)c1nc2c3cc[nH]c(=O)c3c3cc(F)ccc3c2[nH]1 5.8538409443951815
COc1cc2ncnc(Nc3ccc(Br)cc3)c2cc1OCCCCCCC(=O)NO 7.130181792020672
COc1cc2ncnc(Nc3cccc(O)c3)c2cc1OC 7.300162274132754
Cn1cnc(NCCc2ccc3c(c2)OCO3)c1-c1nnc(Nc2ccc(Cl)cc2)o1 6.017683530307934
COCC(=O)Nc1cccc2c1Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1 7.274905478918531
COCc1cc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c2n1C 7.85078088734462
Cc1ccc(C2=NN(c3ccccc3)C(c3ccc4ccccc4c3)C2)cc1 5.806847563147922
COc1cc2nccc(Oc3ccc4c(C(N)=O)cccc4c3)c2cc1OC 9.003926345514724
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3cccc(NC(=O)NCCOCCOCCOC)c3)n[nH]c2c1 8.221848749616356
COc1cc2c(Nc3cc(Cl)c(Br)cc3F)ncnc2cc1OC[C@H]1CN2CCC[C@@H]2CO1 6.279757981712943
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C 6.346690987061521
Cc1cn(CC(O)COc2ncnc3ccccc23)cn1 7.128952738694501
COc1cc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc(OC)c1OC 4.823905845657424
O=C(Nc1ccc(/N=C2\C(=O)Nc3ccccc32)cc1)Nc1cccc(C(F)(F)F)c1 5.370580206310788
COC(=O)c1cncc(C=Cc2c[nH]nc2-c2nc3ccc(OC)cc3[nH]2)c1 5.892756102421026
O=C1NCc2c1c1c(c3c2c2ccccc2n3CCCO)Cc2ccccc2-1 7.317854923626168
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(NC(=O)CN(C)C)c4c3CNC4=O)cc2)c1 6.455807889234968
CCN(CC)CCNC(=O)c1c(C)[nH]c(/C=C2\C(=O)Nc3ccc(F)cc32)c1C 8.2518119729938
CN(c1ccc(NC(=O)Nc2ccc(OC(F)(F)F)cc2)cc1)c1ccnc(Nc2cccc(CS(C)(=O)=O)c2)n1 8.214670164989233
O=C(Nc1ccc(Cl)cc1)c1cccc2cc(Oc3ccncn3)ccc12 6.509858846110312
CC(C)(O)CC(=O)NCCn1ccc2ncnc(Nc3ccc(Oc4cccc(C(F)(F)F)c4)c(Cl)c3)c21 4.999995657076895
COc1cc(OC)cc(-c2cc3cnc(NCCCCOCc4ccccc4)cc3nc2NC(=O)NC(C)(C)C)c1 6.744486287180466
c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1 4.698967832869038
COc1cc(OC)c(F)c(N(Cc2cc[nH]n2)c2ccc3ncc(-c4cnn(C)c4)cc3n2)c1 8.232844133917819
CCN(CC)CCOc1ccc(NC(=O)c2cccc(-c3cccc(O)c3)c2)cc1Cl 6.801068130067791
Nc1ncc(-c2cnn(CC(=O)N3CCOCC3)c2)c2scc(-c3ccc(Oc4ccccc4)cc3)c12 6.718739312944988
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnc(C(F)(F)F)nc4)ccn23)c1 7.199970640755866
Cc1cccc(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)O)c[nH]4)c3)cc2F)c1 7.767003889607846
O=C1/C(=C/c2ccccn2)CNC/C1=C\c1ccccn1 6.180390267248415
COC[C@H](Nc1nc(Nc2ccc(S(C)(=N)=O)cc2)ncc1Br)[C@H](C)O 6.522734004575147
COCCOc1cc2ncnc(Nc3cc(O)c(NCC(C)=O)cc3O)c2cc1OC 5.999956572723137
CS(=O)(=O)Cc1cccc(Nc2cc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(F)cc5)CC4)cc3F)ncn2)c1 7.258848401148215
CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc(SC(F)(F)F)cc3)cnn2C)cn1 7.20690839982342
CCc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(C)c34)cc2)c1 5.917897115672906
CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccccn3)n[nH]c2c1 8.2518119729938
Nc1ncc(-c2cccc(S(N)(=O)=O)c2)c2scc(-c3ccc(F)c(Cl)c3)c12 5.721223542044355
CCn1c2ccccc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 7.82102305270683
Cc1ccc(NC(=O)c2cccc(Cl)c2)cc1Nc1nc2ccccc2n1-c1cc(N)ncn1 6.239502124773473
CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1 5.654018878173695
CCOC(=O)c1cn2ncnc(Oc3ccc4[nH]ccc4c3)c2c1CC 6.508498233762674
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1 7.085656842880559
NC(=O)c1ccnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)n1 6.7667499904589
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3ccnc4cc(C(=O)O)sc34)cc2)c1 3.999999565705736
Nc1nccc2scc(-c3ccc(NC(=O)c4ccccc4)cc3)c12 4.920815134846772
Nc1nccc2scc(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12 8.142667503568731
Cc1nc2sccn2c1/C=C/c1ccnc(N)n1 4.154901339565498
CCN(CC)CCNC(=O)c1c(C)[nH]c2c1CCC/C2=C1/C(=O)Nc2ccc(F)cc21 8.292429823902063
Cc1cccc(NC(=O)c2cccc(N3CCc4nc(N)ncc4C3)c2)c1 6.942714355581785
CC(C)c1ccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)cc1 4.999995657076895
COc1ccc(Cl)c(Nc2ncnc3cc(OCCCN4CCCC4)cc(OC(C)C)c23)n1 6.045709238298873
COc1cc2ncnc(Nc3ccccc3F)c2cc1OCCCCC(=O)NO 6.0756690152913215
NCCc1cn(Cc2ccc(-c3ccccc3)cc2)c2ccc(OCCc3ccc(O)cc3)cc12 8.886056647693163
O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ccncc12 4.999995657076895
Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(-c4ccccc4)cc3)[nH]c2n1 5.22401839431712
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4ccccn4)c3)o2)c1 7.767003889607846
COCCNC(=O)c1cccc2cc(Oc3ccnc4cc(OC)c(C(N)=O)cc34)ccc12 7.655607726314889
COc1cc(Nc2ccnc3cc(Cl)ccc23)ccc1-c1nc2ccccc2s1 4.999995657076895
CCCCn1c2ccc(/C(C)=N/OC)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 7.91721462968355
COc1ccc2c(c1)NC(=O)Cc1cc3c(=O)n(C)c(=O)n(C)c3nc1-2 3.999999565705736
Cc1[nH]c(/C=C2\C(=O)Nc3ccccc32)c(C)c1Br 6.494714325855868
CN1CCN(c2ccc3nc(-c4c(N)c5cc(F)c(F)cc5[nH]c4=O)[nH]c3c2)CC1 6.721017883134556
N=C(C=CCN)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 7.089909454405932
Cc1ccc2cc(/C=C/C(=O)c3ccsc3)c(Cl)nc2c1 6.6827517315546805
COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)c(C)c3)c2cc1OC 8.214670164989233
C1=C(c2cnn3cc(-c4ccncc4)cnc23)CCCC1 7.386158178123931
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCC1CCN(C)CC1 7.82102305270683
CNC(=O)Nc1ccc(CNc2c(C(=O)Nc3ccc4c(c3)OC(F)(F)C(F)(F)O4)cnn2C)cn1 7.365522729839268
COc1cc2nccc(Oc3ccc4c(C(=O)Nc5cc(C)on5)cccc4c3)c2cc1OC 9.154901959985745
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccnc(C(F)(F)F)n4)ccn23)c1 6.769295686387431
CN(C)c1ccc(CCCCCn2c3c(c4cc(OCCc5ccc(O)cc5)ccc42)CC(N)CC3)cc1.Cl.Cl 8.853871964321762
Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c21 7.493494967595128
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)OCC(O)CO)c[nH]4)c3)cc2)c1 7.365522729839268
O=C(Nc1ccc(Cl)cc1)c1[nH]nnc1NCc1ccncc1 4.999995657076895
CN=CC(C(=N)CN)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1 6.454569170534649
Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1 5.148735534500312
Cc1noc(NCc2ccncc2)c1C(=O)Nc1ccc(Cl)c(Cl)c1 6.03147035562516
COc1cc(Nc2ncnc3cc(OCCCN4CCOCC4)cc(OC4CCOCC4)c23)c(Cl)cn1 7.096367483915762
CNC(=O)Nc1ccc(Oc2ncnc(N)c2/C=N/OC)cc1Cl 7.600326278518962
O=C1c2oc3cc(O)c(O)cc3c2C(=O)c2oc3cc(O)c(O)cc3c21 4.154901339565498
C=CC(=O)Nc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCCNCC(C)=O 6.974284616098659
COCCOc1ccc2c(c1)Cc1c-2n[nH]c1-c1csc(C#CCOc2ccccc2)c1 7.396855627379818
Nc1nc(Nc2cccc(Br)c2)c2cc(CCc3ccc4ccccc4c3)[nH]c2n1 4.774688133195629
Cc1ccc(C(=O)Nc2ccccc2)cc1Nc1ncccc1-c1ccncn1 6.361410916707283
C[C@@H](C(N)=O)c1ccccc1CCc1nc(Nc2cnn(C3CCN(C)CC3)c2)ncc1C(F)(F)F 6.285586407712879
Cc1cn2nc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)sc2n1 7.85078088734462
COc1cc2c(cc1OC)Oc1ncnc(Nc3ccc(F)c(Cl)c3)c1NC2 4.999995657076895
CN1CCN(c2ccnc(Nc3ccc(-c4nc5ccccc5s4)cc3)n2)CC1 4.999995657076895
Cn1ncc(NCc2ccncc2)c1C(=O)Nc1ccc(-c2ccccc2)cc1 4.999995657076895
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1nc(N2CCCC2)no1 6.279757981712943
Cc1cc(C)cc(NC(=O)Nc2ccc(-c3cccc4c3CNC4=O)cc2)c1 7.080398976215889
COC(=O)c1c[nH]c(-c2cc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(C(F)(F)F)c4)cc3)ccn2)c1 6.885722703438414
Nc1ccc2c(Cc3ccncc3)nnc(Nc3ccc(Cl)cc3)c2c1 6.18701983396052
CNc1ncc2cc(-c3cc(C(=O)Nc4ccc(OC5CCN(C)CC5)cc4)ccc3C)ccc2n1 8.09151498112135
CC(C)Nc1nnc(-c2cn3ncnc(Nc4cc(C(=O)NC5CC5)c(F)cc4F)c3c2C(C)C)o1 7.675717544702307
c1cnc(NCc2ccc3c(c2)OCO3)c(-c2nnc(Nc3ccc4c(c3)OCO4)o2)c1 4.999995657076895
COCCn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)c(Cl)c3)c21 8.040958607678906
O=C(Nc1ccc2c(c1)OCO2)c1scnc1CCc1ccncc1 6.431680914904888
Cc1ccc(F)c(C(=O)Nc2cccc(C#Cc3ccc4nc(N)cn4n3)c2)c1 7.055024091587952
CN(CCOc1cccc2ncnc(Nc3ccc(OCc4ccccn4)c(Cl)c3)c12)C(=O)CO 5.999956572723137
Nc1ccc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1 7.71669877129645
Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@H](C)O)c(C)c34)ccc2[nH]1 7.696803942579511
Nc1nc2cc3ccccc3c-2c(Nc2cccc(F)c2)[nH]1 4.2541440251241305
CC(C)c1cccc(NC(=O)c2cccc(N3CCc4nc(CS)ncc4C3)n2)c1 4.999995657076895
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCC1CN(C(=O)OC(C)(C)C)CCO1 7.300162274132754
Cc1cc2cc(Nc3ncnn4cc(OC[C@@H](C)O)c(C)c34)cnc2[nH]1 6.651500429716163
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5ccccc5F)cc4)csc23)cn1 8.508638306165727
CC(C)c1ccc(Nc2nc(N)nc3[nH]c4cccc(Cl)c4c23)cc1 4.518555938184939
Cc1cc2c(F)c(Oc3ncnn4cc(OCCCN5CCCC5)c(C)c34)ccc2[nH]1 7.696803942579511
COCCN1CCN(c2cc(Nc3ncc(C#N)s3)ncn2)CC1 8.040958607678906
CC(=O)Nc1ccc(NC(=O)c2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)cn1 6.942714355581785
O=C1Nc2ccccc2/C1=C/c1ccc2cn[nH]c2c1 5.602042619896112
COC(=O)c1cn2ncnc(Nc3ccc(C(C)C)c(O)c3)c2c1C 6.420102130396896
Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nccn4n3)cc2)c1 7.636388020107856
Cc1cccc(NC(=O)Nc2ccc(-c3ccc(OCCN4CCOCC4)c4[nH]nc(N)c34)cc2)c1 7.675717544702307
COc1ccc2c(c1)SCc1cnc(Nc3ccccc3)nc1-2 4.301029127075886
O=C(Nc1ccc(Cl)cc1)c1ccnn1CCc1ccccn1 4.999995657076895
CCN(C)Cc1ccc2c(c1)NC(=O)c1c(Nc3cc(O)c(C)cc3F)ccnc1N2 9.311580177997287
CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F 5.638253282024103
C=c1nns/c1=c1\[nH][nH]c(=O)c1=Cc1cn(C)c2cccc(Br)c12 7.467245621007502
Cc1cccc(NC(=O)c2scnc2CCc2cnoc2)c1 4.999995657076895
COc1cc2ncnc(Nc3ccccc3Cl)c2cc1OCCCCCC(=O)NO 6.164246032480617
CN1CCN(c2ccc3c(c2)Cc2c-3n[nH]c2-c2cccs2)CC1 2.997833895030113
COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCN(C(C)=O)CC4)cc(OC(C)C)c23)n1 5.200652557037924
O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4nnc(NC5CC5)s4)ccn23)c1 7.85078088734462
COC(=O)CNC(=O)c1ccc(Nc2ncnc3cc(OCCN4CCCCC4)c(OC)cc23)cc1 6.014977917890465
CN1CCC(c2ccc(Nc3ncc(Cl)c(CCc4ccccc4C4(C(N)=O)CC4)n3)cn2)CC1 7.336299074610352
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4C[C@H](O)C[C@H]4CO)ccc2N3)cc1O 9.41228903498109
CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2ccccc2)c(Cl)c1 8.508638306165727
COc1ccc2nc(-c3ccc(Nc4ncnc5cc(OCCCN6CCN(C)CC6)c(OC)cc45)cc3)sc2c1 6.161087972594001
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1c(-c2c(Cl)cccc2Cl)noc1C 7.300162274132754
CCOC(=O)CN1CCN(CCCc2c(/C=C3\C(=O)Nc4ccc(S(=O)(=O)NC)cc43)[nH]c3c2CCCC3)CC1 6.300943145452332
Cn1cc(-c2cnc(N)c3c(-c4ccc(NC(=O)Nc5cccc(Cl)c5)cc4)csc23)cn1 8.148741651280925
COc1ccc(Nc2ncc3c(n2)CCN(C(=O)c2cccnc2)C3)cc1 8.292429823902063
O=C(O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1 5.999956572723137
NCCc1c[nH]c2ccc(O)cc12 7.300162274132754
Cc1nc(Nc2cc(-c3cccc(NS(=O)(=O)c4ccccc4)c3)n[nH]2)cc(N2CCN(C)CC2)n1 6.537452271197336
Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(F)(F)F)ccc1N2 8.05749589383192
Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(=O)n(CC3CC3)nnc2c1 4.698967832869038
Cn1c(-c2ccnc(Nc3ccccc3)n2)nc2ccccc21 4.872891960643689
COC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cccc(C(=O)O)c4)cc3)cc2[nH]1 6.219610671529047
COc1cc2ncnc(Nc3cccc(Cl)c3F)c2cc1CN(C)[C@H](C)C(=O)N(C)C 4.999995657076895
CS(C)(=O)=NC(=O)c1cncc(C#Cc2cccc(NC(=O)Nc3ccccc3F)c2)c1 8.09151498112135
COc1cc(C2=C(c3cn(CC[NH3+])c4ccccc34)C(=O)NC2=O)cc(OC)c1OC 5.7246656065742325
CC(C)n1cc(-c2ccc(Oc3ccccc3C(=O)O)cc2)c2c(N)ncnc21 5.295840900350112
NC(=O)[C@H]1[C@@H]2C=C[C@@H](C2)[C@H]1Nc1nc(Nc2cnn(CCO)c2)ncc1Cl 8.214670164989233
COc1ccc(Nc2cnc3cc(NC(=O)Nc4cccc(C)c4)ccc3n2)cc1 3.676954058104621
COCCc1ccc(O)cc1 7.300162274132754
NC(=O)/C=C/c1ccc(NC(=O)Nc2cc(C(F)(F)F)ccc2F)cc1 4.999995657076895
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCCC(O)CC4)ccc2N3)cc1O 9.306273051076351
C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCNC(=O)C=NOC 6.1751585282463
Brc1cccc(-n2cnc(-c3ccccc3-c3cc(-c4ccccc4)nc4c3CNO4)n2)c1 4.999995657076895
COc1cc2ncnc(Nc3ccc(-c4nc5ccccc5s4)c(O)c3)c2cc1OC 5.161144615185427
C/C(=N\OCC(C)C)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4 8.387216143280265
FC(F)(Cl)Oc1ccc(Nc2nnc(-c3cccnc3CCc3ccncc3)o2)cc1 7.507239610973162
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1csc(N(C)C)n1 6.279757981712943
Cn1cnc(NCc2ccncc2)c1-c1nnc(NCc2ccc3c(c2)OCO3)o1 6.853561864714226
Cc1ccc(F)c(NC(=O)Nc2ccc(Oc3ccnc(-c4cc(C(=O)N5CCC5)c[nH]4)c3)cc2)c1 7.636388020107856
Fc1ccc(Br)c(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1 5.106787693337785
Cc1cccc(NC(=O)Nc2ccc(-c3csc4c(-c5cc[nH]n5)cnc(N)c34)cc2)c1 8.508638306165727
COc1cc2c(cc1OC)Oc1ncnc(Nc3cccc(Cl)c3F)c1NC2 4.999995657076895
Nc1cnc(-c2ccn3c(-c4cccc(NC(=O)NCC(F)(F)F)c4)cnc3c2)nc1Cl 5.954637897346652
Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(-c3nccs3)cn4C)n2)cc1CN1CC(O)C1 6.537452271197336
COc1cccc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1 7.696803942579511
COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(Cl)c(Cl)c4)cc3)c2cc1OC 8.42021640338319
Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1Nc1nc2ccccc2n1-c1cc(N[C@H]2CC[C@H](N)CC2)ncn1 6.215311400498579
Nc1ncnc2c1c(-c1ccc(Oc3ccccc3)cc1)c(CO)n2C1CCCC1 5.966536033922595
Cn1cc(-c2cnc3ccc(N(Cc4ncc[nH]4)c4cc(F)cc(F)c4)nc3c2)cn1 6.730253626869233
Nc1nc(Nc2cccc(Br)c2)c2ccn(Cc3ccc(Cl)c(Cl)c3)c2n1 4.190439612040476
Cc1ccoc1C(=O)Nc1cccc(C#Cc2cc(C(=O)N=S(C)(=O)CC(=O)N3CC[C@H](O)C3)cnc2N)c1 8.508638306165727
Cc1cccc(NC(=O)Nc2ccc(-c3nsc(NC(=O)NCCCN4CCOCC4)c3C(N)=O)cc2)c1 8.508638306165727
CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2csc(C#CCNC(=O)Oc3ccccc3)c2)CC1 7.419075024324381
CNc1nc2[nH]c(-c3cccc(CNC(=O)COC)n3)cc2c2c1ncn2C 5.826784585285115
CC(=O)c1ccc2[nH]c3c4c(c5c(c3c2c1)CNC5=O)-c1cn(C)nc1CC4 7.454692883534176
CNc1ncc(C(=O)Nc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)c(Oc2ccccc2)n1 4.602058254153509
NS(=O)(=O)c1ccc2c(c1)/C(=C/c1[nH]c3c(c1CCC(=O)O)CCCC3)C(=O)N2 6.221776373233904
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(C(=O)NC4CCCC(O)C4)ccc2N3)cc1O 9.056505484093895
Nc1nccc2occ(-c3ccc4c(C(=O)Nc5ccccc5)cccc4c3)c12 8.148741651280925
COc1ccc2c(c1)CCCN2c1nc(C)nc2c(Cc3ccccc3)cn(C)c12.Cl 7.480172006224281
COc1cc(OC)cc(C2Cc3cnc(N(CCCCCOCc4ccccc4)C(C)=O)cc3N=C2NC(=O)NC(C)(C)C)c1 4.259636520880143
COc1ccc(C2=C(c3c[nH]c4ccccc34)C(=O)NC2)cc1 4.886053306979228
Cn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1 7.85078088734462
CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3 7.995678626217358
CCN(C)C(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1 5.839501456477654
Nc1n[nH]c2cccc(-c3ccc(NC(=O)C4CCCCC4)cc3)c12 7.064996848546345
CC(C)c1ccc(NC(=O)c2c(NCc3ccncc3)cnn2C)cc1 7.055024091587952
O=C(Nc1ccccc1)Nc1ccccc1Oc1ccc2nccn2n1 4.999995657076895
Cn1cc2c(n1)CCc1c-2c2c(c3c1[nH]c1ccc(C(=O)c4cccs4)cc13)CNC2=O 8.67778070526608
CCN1CCN(C(=O)c2cc(Oc3ccc(NC(=O)c4c(C)n(C)n(-c5ccccc5)c4=O)cc3F)ccn2)CC1 5.999956572723137
COc1cc2c(Nc3ccc(Cl)cc3F)ncnc2cc1OCCNC(=O)CCCCC1SCC2NC(=O)NC21 5.318749714916953
NC(=O)c1ccc(-c2nnc(Nc3cccc(Br)c3)c3ccccc23)cc1 5.920782564253433
C#Cc1cccc(Nc2nc(N)nc3[nH]c(CCc4ccccc4)cc23)c1 3.698969787188832
COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1cnn(-c2ccccc2)c1 4.978806564811835
CCn1cccc(-c2ccc(Oc3ccnc4cc(OC)c(OC)cc34)cc2)c1=O 6.999565922520682
Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCC(N(C)C)CC4)ccc2N3)cc1O 8.88941028970075
Cn1cc2c(n1)CCc1c-2c2c(c3c4cc(C5CCCCO5)ccc4n(CCCO)c13)CNC2=O 7.79317412396815
O=C(Cc1ccccn1)N1CCc2nc(-c3cc4ccccc4[nH]c3=O)[nH]c2C1 8.853871964321762
CCS(=O)(=O)c1ccc(OC)c(Nc2ncc(-c3cccc(-c4cccnc4)c3)o2)c1 7.118615343229427
C[C@H](O)[C@@H](C)Nc1nc(Nc2ccc(S(=O)(CC=O)=NS(=O)(=O)CC[Si](C)(C)C)cc2)ncc1Br 6.885722703438414
C=S(N)(=O)c1ccc(Nc2ncc(Br)c(N[C@H](C)CO)n2)cc1 7.396855627379818
O=C(c1ccccc1NCc1ccc2cn[nH]c2c1)c1n[nH]c2ccccc12 7.130181792020672
Clc1cccc(-n2cc(-c3ccccc3NCc3ccncc3)nn2)c1 7.059981844992337
CCN(CC)CCCNc1nc(-c2ccc(NC(=O)Nc3ccc(Cl)cc3)cc2)nc2ccsc12 4.999995657076895
Cc1ccc(NC(=O)Nc2cccc(-c3cccc4[nH]nc(N)c34)c2)cc1Cl 7.375717904164332
NCCc1c[nH]c2ccc(OCCc3ccc(O)cc3)cc12 8.67778070526608
