,smiles,y
2804,O=c1[nH]c2ccccc2cc1-c1cc2ccccc2[nH]1,8.09151498112135
586,Cc1cc(C(=O)Nc2cccc(Oc3ccc4nc(NC(=O)C5CC5)cn4n3)c2C)n(C)n1,8.318758762624412
2374,Cc1cccc(NC(=O)N(C)Cc2ccc(-c3[nH]nc4c3Cc3ccc(CN5CCN(C)CC5)cc3-4)s2)c1,7.291579099865287
1400,COc1ccc(Cn2cccc(-c3ccc(Oc4ccnc5cc(OC)c(OC)cc45)cc3)c2=O)cc1,6.999565922520682
3433,CCOC(=O)N=S(=O)(CC)c1ccc(Nc2ncc(Br)c(O[C@H](C)[C@H](C)O)n2)cc1,6.823619307756729
4063,COc1cc(CO)cc(N(C)c2ccnc(Nc3cc(N4CCOCC4)cc(N4CCOCC4)c3)n2)c1,6.721017883134556
2225,O=c1cc(-c2cnc3c(-c4ccccc4)cnn3c2)ccn1CCCN1CCCCC1,7.85078088734462
1037,c1cnn2ncc(-c3ccnc(NC4CC4)n3)c2c1,4.698967832869038
208,COCCN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)OCC(C)C)cc5)cnc34)cc2)CC1,5.657557578968163
3990,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4)cc3)c2cc1OC,9.30102999566398
565,CCN1CCC(Nc2ccc3c(c2)C(=C(c2cc(F)cc(F)c2)c2nc4ccccc4[nH]2)C(=O)N3)CC1,8.387216143280265
313,COc1cc2c(Nc3ccc(Br)c(Cl)c3)ncnc2cc1O[C@H]1CO[C@@H]2[C@H](OC)CO[C@H]12,7.300162274132754
601,O=C1c2cc(O)ccc2-c2c1c1ccc(O)cc1c(=O)n2-c1ccc(OCCN2CCCC2)cc1,7.003926345514724
233,CC(=O)Nc1oc(-c2cncc(-c3cccc(Cl)c3)c2)nc1-c1ccccc1,5.079871453855046
2177,O=C(Nc1cccc(C(F)(F)F)c1)c1cccc(N2CCc3c(cnc4ccnn34)C2)c1,8.214670164989233
931,COc1cc2c(Nc3c(Cl)ccc4occc34)ncnc2cc1OCCCN1CCOCC1,5.910059581501365
3832,COCCCc1cc(Nc2ccnc(NCc3cc(C4CC4)no3)n2)[nH]n1,5.79997347348315
4385,Cc1n[nH]c2cc(Nc3nc(NC4CC4)c4occc4n3)ccc12,5.06853704392529
2131,O=C(Nc1cnc2ccccc2c1)c1cc(Cl)c(=O)[nH]c1O,7.484126156288321
111,COc1cc2nccc(Oc3ccc(CC(=O)Nc4cn(C)nc4C)cc3)c2cc1OC,6.737311655698304
2793,Nc1nccc(Oc2ccc(NC(=O)C3(C(=O)Nc4ccc(F)cc4)CC3)cc2F)c1Cl,7.258848401148215
1089,Nc1ncnc2c1c(-c1cccc(OCc3ccccc3)c1)cn2[C@H]1C[C@@H](CN2CCC2)C1,5.148735534500312
4237,Cc1cccc(CC(=O)Nc2ccc(-c3c(C)sc4ncnc(N)c34)cc2)c1,6.1199413644717495
230,COc1cc(Nc2c(C#N)cnc3cc(C#CCCN4CCN(C)CC4)c(OC)cc23)c(Cl)cc1Cl,5.301021309861201
1813,COC1CCN(c2nccc(Nc3cc4c(ccn4C(C)C)cn3)n2)CC1,5.701125100295301
3024,CC(C)c1ccc(NC(=O)c2cccc(N3CCc4c(cnc5cc(CO)c(CO)cc45)C3)c2)cc1,8.040958607678906
1957,COc1cc(OC)cc(-c2cc3cnc(NCCCCN4CCN(C)CC4)cc3nc2NC(=O)NC(C)(C)C)c1,8.508638306165727
472,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CN[C@@H](CO)C(C)C)ccc1N2,8.18575240426808
3912,Cc1cccc(NC(=O)Nc2ccc(-c3ccnc4[nH]nc(N)c34)cc2)c1,8.958607314841775
2494,Cc1cccc2cc(/C=C/C(=O)c3sccc3Br)c(Cl)nc12,6.504344674852154
4275,CN(C)[C@H]1CCN(C(=O)c2ccc(-c3cc4nccc(Oc5ccc(NC(=O)c6cnn(-c7ccccc7)c6C(F)(F)F)cc5F)c4s3)cc2)C1,5.999956572723137
1921,CCOC(=O)c1cn2ncnc(Nc3ccc(C)c(O)c3)c2c1OCC,7.193141970481182
1127,Cc1cccc(NC(=O)Nc2ccc(C#Cc3ccc4nccn4n3)cc2)c1,7.636388020107856
3181,FC(F)(F)c1cnc(-c2n[nH]cc2C=Cc2cncc3ccccc23)[nH]1,5.514264381120193
1778,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3cc(OC)cc(OC)c3)cc2cn1,8.214670164989233
3885,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,4.6363861400492326
4053,N#Cc1ccc(NC(=O)Nc2ccc(/N=C3\C(=O)Nc4ccccc43)cc2)cc1,5.293273685438962
2603,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccc(Cl)cc3)[nH]c2n1,5.081964418144355
4088,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4cc(C)on4)cc3)n[nH]2)cc(N2CCN(C)CC2)n1,5.999956572723137
3872,CS(=O)(=O)Cc1cccc(Nc2nccc(Oc3ccc(NC(=O)C4(C(=O)Nc5ccc(C(F)(F)F)cc5)CC4)cc3)n2)c1,6.657379957446652
361,O=C(Nc1cccc(-c2cnc3cc(-c4ncccn4)ccn23)c1)NC1CC1,5.661523585087077
135,CN1CCN(c2ncc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)CC1,7.133712660915805
1134,Cc1cccc(NC(=O)c2scnc2CCc2cnoc2)c1,4.999995657076895
2413,Cc1cccc(NC(=O)Nc2ccc3sc(-c4cc(C(=O)N[SH](=O)(CCCO)CCCO)cnc4N)cc3c2)c1,8.09151498112135
1151,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(F)(F)F)ccc1N2,8.05749589383192
3179,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1c(Cl)cc(Cl)cc1Cl,7.536107011014093
2721,O=c1ccc(-c2ccc3c(c2)ncn3-c2ccccc2)cn1CCCN1CCCCC1,7.430626090384954
3401,CCN(CC)CCOc1cc2ncnc(Nc3ccc(NC(=O)NC4CCCCC4)cc3)c2cc1OC,5.721223542044355
1053,CNc1nccc(-c2cccnc2Oc2ccc(NC(=O)NC(C)(C)C)c3ccccc23)n1,5.654018878173695
3949,CC(C)COC(=O)Nc1ccc(-c2cnc3c(-c4cccc(N5CCOCC5)c4)cnn3c2N)cc1,5.133706752187539
22,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(N5CCCCC5)nn4)ccn23)c1,7.696803942579511
2310,CC(C)n1cc(-c2ccc(Oc3ccccc3CO)cc2)c2c(N)ncnc21,6.84133601918601
1653,CC(C)n1c2ccc(Nc3ccncc3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,6.591590421531571
1995,CC1=CCC[C@@H]2[C@]1(C)CC[C@@H](C)[C@@]2(C)Cc1c(O)c(O)cc(N[C@@H](C=O)C(=O)O)c1O,4.698967832869038
2496,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCc1noc(-c2c(C)noc2C)n1,6.279757981712943
695,Cc1ccc(Nc2ncc(-c3ccccc3)s2)nc1,7.718966632752273
2181,Nc1n[nH]c2nccc(-c3ccc(NC(=O)Nc4ccc(F)c(Cl)c4)cc3)c12,8.721246399047171
3133,Cn1ccc2ncnc(Nc3ccc(NC(=O)Nc4ccccc4)cc3)c21,5.8538409443951815
420,Nc1ncc2c(n1)CCN(c1ccc(C(=O)Nc3ccccc3)cc1)C2,4.999995657076895
2732,O=C(Nc1ccccc1)Nc1ccccc1Sc1ccnc2ccsc12,3.999999565705736
2875,Cc1ccc(C(=O)Nc2cccc(C(F)(F)F)c2C)cc1-c1ccc2nc(NCCN3CCCC3)ncc2c1,6.608888386297197
460,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CN4CCN(CC(F)F)CC4)ccc2N3)cc1O,8.975925012692574
1067,O=C(c1ccccc1NCc1ccc2ncccc2c1)c1c[nH]c2ccncc12,4.999995657076895
87,O=c1[nH]c2ccccc2cc1-c1nc2ccccc2[nH]1,7.345823458122039
3195,Cn1cnc(NCc2ccncc2)c1C(=O)Nc1cccc(Cl)c1,5.492130641107326
2066,Cc1cc(NC(=O)Nc2ccc(-c3nccc4n[nH]c(N)c34)cc2)ccc1F,7.696803942579511
3422,Cc1n[nH]c2sc(C(=O)NCc3ccccc3)cc12,4.920815134846772
3570,COc1cc2c(N3CCN(C(=O)Nc4ccc(OC(C)C)cc4)CC3)ncnc2cc1OCCCN1CCOCC1,4.522877297634477
282,O=C1C(=O)c2c(oc3cc(O)c(O)cc23)-c2oc3cc(O)c(O)cc3c21,4.494848664511959
1910,COC(=O)CCCCS(C)(=O)=NC(=O)c1cnc(N)c(C#Cc2cccc(NC(=O)c3occc3C)c2)c1,8.958607314841775
3814,Nc1c(-c2ccccc2)cnc2c(Br)cnn12,4.903086512649986
2292,Nc1[nH]nc2ccnc(-c3ccc(NC(=O)Nc4cccc(Cl)c4)cc3)c12,7.91721462968355
540,CCN1C(=O)CS/C1=N/Nc1nncc2ccccc12,8.431798275933005
1860,Nc1nsc2cccc(-c3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3)c12,6.607127254597921
3542,CCN(CC)CCc1c(C)[nH]c(/C=C2\C(=O)NN=C2c2cnccn2)c1C,7.096367483915762
859,Cc1cc(CO)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,8.040958607678906
533,CCCCn1c2ccc(N)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.055024091587952
1368,CNC(=O)c1ccc(Oc2ncnc(N)c2/C=N/OC)cc1,3.999999565705736
4136,CCN(CC)CCN1CCCCc2[nH]c(/C=C3\C(=O)Nc4ccc(F)cc43)c(C)c2C1=O,6.9503943874050265
2534,CONC(=O)c1cc(Nc2ncnn3cc(-c4nnc(C(F)(F)F)o4)c(C(C)C)c23)c(F)cc1F,7.118615343229427
2029,Cc1ccc(C(=O)NC2CC2)cc1-c1ccc2c(-c3ccccc3)nncc2c1,5.201204383775535
3706,COc1cc(CCc2cc(NC(=O)c3ccc(N4C[C@H](C)N[C@H](C)C4)cc3)n[nH]2)cc(OC)c1,7.567030709125595
3770,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC[C@H](C)c3ccccc3)ccc1N2,7.931814138253839
3128,COc1ccc(NC(=O)Nc2ccc(Sc3ccnc4ccsc34)cc2)cc1,5.856953956662412
3338,Cn1cc(Nc2ncc(Br)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,8.214670164989233
662,O=C(Nc1ccc(Sc2ccnc3ccsc23)cc1)Nc1cccc(C(F)(F)F)c1,6.005199100705396
4367,CNC(=O)c1ccccc1Sc1ccc2c(C#Cc3ccc(NC(=O)COCCOCCOCCOC)cc3)n[nH]c2c1,8.366531544420413
2092,CCN(CC)CCCCNc1cc2nc(NC(=O)NC(C)(C)C)c(-c3ccccc3)cc2cn1,6.744486287180466
3132,O=C(Nc1ccc(Oc2ncnc3n[nH]cc23)cc1)Nc1ccc(Cl)c(C(F)(F)F)c1,7.91721462968355
4154,O=C(Cc1ccccc1)NC(=S)Nc1ccc(Oc2ccnc3ccsc23)c(F)c1,5.945348649558259
4276,CC(C)Cn1c2ccc(N)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.954677021213342
2018,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1-c1ccc2nc(N)ncc2c1,8.214670164989233
4346,CCc1nn2ncccc2c1-c1ccnc(NC2CC2)n1,5.494836450189588
1420,CCN(CC)CCN1CCc2[nH]c(/C=C3\C(=O)Nc4ccc(Br)cc43)c(C)c2C1=O,7.79317412396815
1864,CN1CCN(C(=O)c2cc3nccc(Oc4ccc(NC(=S)NC(=O)Cc5ccccc5)cc4F)c3s2)CC1,6.46331532737907
1553,CCCc1cc2c(cc1N1CCN(C3COC3)CC1)C(C)(C)c1[nH]c3cc(C#N)ccc3c1C2=O,5.301021309861201
942,COc1cc(CCc2cc(Nc3ccnc(NCc4cc(C)on4)n3)[nH]n2)cc(OC)c1,6.899663924066304
2676,COc1ccc(-c2cnc3c(Br)cnn3c2)cc1,4.903086512649986
779,FC(F)(F)c1ccc(Nc2nnc(-c3cnccc3CCc3ccncc3)o2)cc1,6.356448631437055
2820,O=C(Nc1ccc(Br)cc1)c1scnc1CCc1ccncc1,6.065451052333853
2630,N#Cc1cnc(Nc2cc(N3CCN(CCN4CCCC4)CC3)ncn2)s1,8.040958607678906
3544,Cc1cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)cc(C(F)(F)F)c1,8.292429823902063
2957,CNC(=O)c1cc(Oc2ccc(C(=O)/C=C/c3cccc(Br)c3)cc2)ccn1,6.142607189079099
3752,Nc1noc2cccc(-c3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)c12,6.982549270489464
121,CCS(=O)(=O)c1cccc(Nc2ncc(-c3ccccc3)o2)c1,6.142607189079099
887,Nc1nc(Nc2cccc(Br)c2)c2cc(Cc3ccccc3)[nH]c2n1,4.301029127075886
3629,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OC[C@H]1CN2CCOCC2CO1,7.300162274132754
685,COc1ccc(C2=C(c3cn(C)c4ccccc34)C(=O)NC2)cc1,4.5086369052180455
1923,CN1CCN(c2ccc(-c3cnn4c(N)c(-c5ccc(NC(=O)CCC6CCCC6)cc5)cnc34)cc2)CC1,5.99349117222471
4081,Cc1cc(C)cc(Nc2nccc(-n3ccnc3C3CC3)n2)c1,5.728135169780605
2168,COc1cc2c(Nc3ccc(Br)c(Cl)c3F)ncnc2cc1OCC1CO[C@@H]2[C@@H](OC)CO[C@H]12,6.279757981712943
2464,CCn1cc(NC(=O)Cc2ccc(Oc3ccnc4ccc(OC)cc34)cc2OC)cn1,5.6833797483640645
413,CC(=O)Nc1ccc2c(c1)C(c1ccccc1Cl)=Nc1cn[nH]c1N2,7.480172006224281
789,CONC(=O)c1cc(Nc2ncnn3cc(-c4nc(C)no4)c(C(C)C)c23)c(F)cc1F,7.308918507877031
3952,Oc1cccc(-c2nc(N3CCOCC3)c3sccc3n2)c1,4.040958130432485
2600,CNC(=O)N1CCN(Cc2ccc(-c3cc4nccc(Oc5ccc(NC(=O)N6CCN(c7ccccc7)C6=O)cc5F)c4s3)cc2)CC1,8.09151498112135
4380,COc1cc2nccc(Oc3ccc(NC(=O)Nc4cc(Cl)ccc4Cl)cc3)c2cc1OC,8.214670164989233
4258,O=c1cc(-c2ccn3c(-c4ccccc4)cnc3c2)ccn1CCCO,6.920456992597094
3642,Cn1ccc2ncnc(Oc3ccc(NC(=O)Nc4cccc(C(F)(F)F)c4)cc3Cl)c21,7.521433504406157
1688,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)Nc2nccs2)c(Cl)c1,8.455931955649724
1991,Cc1ccc(F)c(NC(=O)Nc2ccccc2C#Cc2ccc3nccn3n2)c1,5.743498733788682
1425,CCNC(=O)Nc1cccc(-c2cnc3cc(-c4ncc(F)c(N)n4)ccn23)c1,6.16742722515382
2542,COc1cc2ncnc(Oc3ccc(NC(=O)NC4(C#N)CCCC4)c4ccccc34)c2cc1OC,8.05551732784983
272,COc1ccc(-c2cnn3cc(-c4ccncc4)cnc23)cc1,7.430626090384954
782,Cc1ccc2cc(/C=C/C(=O)c3ccc(I)s3)c(Cl)nc2c1,6.828536834916156
521,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NCCc4ccccc4)cc3)c12,5.01054573261756
522,Cc1nn(-c2ccnc(Nc3ccc4c(c3)c(Cl)c(C)n4C)n2)cc1CN1CC(O)C1,6.716472635138306
2210,Cc1cc(F)c(Nc2ccnc3c2C(=O)Nc2cc(CNCCOCCOCCOCCOCO)ccc2N3)cc1O,9.219682687859848
2348,CNc1ncc2cc(-c3ccc(F)c(NC(=O)NCCC(C)(C)C)c3)c(C)nc2n1,6.124880834537432
3185,Cc1ccccc1NC(=O)Nc1ccc(-c2cc3ccccc3n2C(N)=O)cc1,6.759201228882668
3074,COc1ccc(Cl)c(Nc2ncnc3cc(OCCN4CCOCC4)cc(OC(C)C)c23)n1,5.53758702668745
350,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4c[nH]c(=O)cn4)ccn23)c1,6.744486287180466
3004,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccc(=O)n(CCO)n4)ccn23)c1,7.414539270491499
2005,Cn1cnc(-c2ccccc2)c1-c1nc2c(N)ncnc2s1,4.075720196921186
2772,COc1ccc2nc(-c3n[nH]cc3C=Cc3cncc(C#N)c3)[nH]c2c1,5.769525532638841
3691,COc1cc2c(Nc3ccc(Cl)c(Cl)c3)ncnc2cc1OCCN1CCOCC1,6.279757981712943
2223,Cc1cc(NC(=O)Nc2ccc(-c3cncc4[nH]nc(N)c34)cc2)ccc1F,9.096910013008056
1511,COc1cc2nccc(Oc3ccc(-c4cccn(-c5cccc(Cl)c5)c4=O)c(Cl)c3)c2cc1OC,7.43533393574791
651,CCc1cccc(-c2cnc(Nc3cc(S(=O)(=O)CC)ccc3OC)o2)c1,7.536107011014093
3767,CN1CCN(Cc2ccc(NC(=O)c3ccc(F)c(C#Cc4cncc5ccccc45)c3)cc2C(F)(F)F)CC1,8.2518119729938
3246,CN(C)[C@@H](CS(C)(=O)=O)c1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,3.698969787188832
2401,Cc1cccc2cc(/C=C/C(=O)c3ccc(Br)s3)c(Cl)nc12,6.43483720716676
369,COc1cc2c(Oc3ccc(NC(=O)c4nnn(-c5ccc(F)cc5)c4C(F)(F)F)cc3F)ccnc2cc1OCCCN1CCCC1,7.186419011431808
4244,COc1cc2nccc(Oc3ccc4c(c3)OCCN4C(=O)NC(C)C)c2cc1OC,7.398918272215977
2059,FC(F)(F)c1cccc(-n2cc(-c3ccccc3NCc3cccnc3)nn2)c1,4.999995657076895
118,Cc1ccc(C(=C2C(=O)Nc3ccc(N)cc32)c2nc3ccccc3[nH]2)cc1,7.085656842880559
2586,COc1cccc2[nH]cc(C(=O)c3ccccc3NCc3ccc4ncccc4c3)c12,4.999995657076895
2358,CCn1cc(Nc2ncc(Cl)c(N[C@H]3[C@@H](C(N)=O)[C@@H]4C=C[C@H]3C4)n2)cn1,8.508638306165727
168,Cc1cc(C(=O)N2CCN(C)CC2)[nH]c1/C=C1\C(=O)Nc2ncnc(Nc3ccc(F)c(Cl)c3)c21,4.698967832869038
2764,CN1CCN(c2ccc(C(=O)Nc3cc(-c4cccc(NS(=O)(=O)c5ccccc5)c4)n[nH]3)cc2)CC1,6.885722703438414
1613,COc1cc(O)c2c(c1)CCC[C@H](O)CC(=O)C=CC[C@H](C)OC2=O,8.229147988357855
835,CN(C(=O)c1ccnn1CCc1ccncc1)c1ccc(Cl)cc1,4.999995657076895
1405,c1ccc(-c2oc3nccc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,5.376740369380389
2269,O=C(Nc1cccc2cccnc12)c1ccccc1,6.870632404277014
2389,CCCCOC(C)c1ccc2c(c1)c1c3c(c4c(c1n2CCCO)Cc1ccccc1-4)C(=O)NC3,6.885722703438414
962,CN1CCN(CC(=O)N2CCc3nc(-c4cc5ccccc5[nH]c4=O)[nH]c3C2)CC1,6.522734004575147
945,O=C(Nc1ccc(-c2cccnc2)cc1)Nc1cc(Br)cc(C(F)(F)F)c1,9.337242168318426
462,O=C1Nc2ccccc2/C1=C/c1cc2c([nH]1)CCC(Br)C2,7.154281982033341
3172,CN(C)C(=O)C(C)(C)N=CC(C=N)c1ccn2c(-c3cccc(NC(=O)NCC(F)(F)F)c3)cnc2c1,7.679853713888946
328,Cc1nc(Nc2cc(-c3ccc(CNC(=O)OCc4ccccc4)cc3)n[nH]2)cc(N2CCN(CCO)CC2)n1,6.619607839942972
4192,COc1cc2nccc(Oc3ccc4c(C(=O)Nc5ccc(Cl)cc5Cl)cccc4c3)c2cc1OC,8.67778070526608
2686,FC(F)(F)c1cccc(Nc2nnc(-c3cc4ccccc4nc3CCc3ccncc3)o2)c1,4.999995657076895
1992,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCC(C)(C)N(C)C)ccc1N2,8.007004901568658
2254,CN1CCN(Cc2ccc3c(c2)Cc2c-3n[nH]c2-c2ccc(CNC(=O)Nc3cccc(C(F)(F)F)c3)s2)CC1,7.467245621007502
2483,COc1cc(/N=c2\ccc3ncc(-c4cnn(C)c4)cc3n2CCNC(C)C)cc(OC)c1,7.199282921717615
1360,c1ccc2c(-c3cnc4[nH]nc(-c5nc6ccc(N7CCOCC7)cc6[nH]5)c4c3)cncc2c1,5.970575635941984
2230,COc1ccc(OC)c(Cc2cc3c(Nc4ccc(Cl)cc4)nc(N)nc3[nH]2)c1,4.246416175156302
367,COc1cc2nccc(Nc3ccc(-c4cccn(-c5cccc(Cl)c5)c4=O)cc3)c2cc1OC,7.625251653989896
4254,COc1cc2ncnc(Oc3ccc(NC(=O)Nc4ccc(Br)cc4)c(C)c3)c2cc1OC,7.396855627379818
2423,CC(C)Cn1c2ccc(NC(=O)c3ccco3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,8.292429823902063
3370,CC(Oc1ccc2[nH]nc(-c3nc4cc(C5CCN(C)CC5)ccc4[nH]3)c2c1)c1c(Cl)cncc1Cl,8.102372908709558
4239,O=C(Nc1cccc(C2CN=C3c4ccccc4NC(=O)N3C2)c1)Nc1cc(C(F)(F)F)ccc1F,6.119129267467576
3962,c1cnc(NCc2ccncc2)c(-c2nnc(-c3ccc4c(c3)OCO4)[nH]2)c1,5.638253282024103
2598,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(N(CC(=O)N(C)C)C(C)=O)cc1)c1ccccc1,8.09151498112135
1375,CC(=O)Nc1nc2ccc(Oc3ccc(NC(=O)Nc4cc(C(F)(F)F)ccc4F)cc3)cc2[nH]1,8.568636235841012
3355,Cn1cc(/C=C2\C(=O)NN=C2c2cnccn2)c2cc3c(cc21)OCO3,7.767003889607846
772,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNC(C)CN(C)C)ccc1N2,8.067019178076801
1284,C=CC(=O)Nc1cc2c(Nc3ccc(Br)cc3F)ncnc2cc1OCCN(C)C(C)=O,6.162980051459091
3010,CCCCCn1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.283162276700476
1514,COc1ccc(Cc2nnc(Nc3ccc(NC(=O)Nc4ccc(Cl)cc4)cc3)c3ccccc23)cc1,6.942714355581785
4172,c1ccc(-c2nnc(Nc3ccc4c(c3)OCCO4)[nH]2)c(NCc2ccncc2)c1,5.292421308407472
3729,CNC(=O)/C=C(\c1cc(OC)cc(OC)c1)c1ccc2ncc(-c3cnn(C)c3)nc2n1,6.600153287287077
498,COc1cc2c(Nc3ccc(-c4nc5ccc(Cl)cc5s4)cc3)ncnc2cc1OCCCN1CCN(C)CC1,5.602042619896112
1414,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4cnn(C5CN(CCO)C5)c4)ccn23)c1,5.999956572723137
1234,COCCOc1cc2ncnc(NC3=C(SC)C(=O)C(OC)=C(Cl)C3=O)c2cc1OC,7.173277479831008
2107,O=C(Nc1cccc2cccnc12)c1cccc([N+](=O)[O-])c1,7.779891911959945
435,Nc1c(-c2ccc(F)cc2)c(-c2ccncc2)nn1-c1ccc(C(F)(F)F)cc1,5.619770663061963
1674,Cn1nccc1Nc1ncc2c(n1)CCN(C(=O)c1cccnc1)C2,7.79317412396815
1251,COc1cc2c(Nc3ccc(NC(=O)c4cccc(Cl)c4)cc3)ncnc2cc1OCCN1CCCCC1,5.701125100295301
365,O=C(O)C1CCN(C(=O)c2cccc3c2Cc2c-3n[nH]c2-c2ccsc2)CC1,5.152421171945992
3318,CC(=O)N1CC(n2cc(-c3ccn4c(-c5cccc(NC(=O)NCC(F)(F)F)c5)cnc4c3)cn2)C1,6.522734004575147
1954,COc1ccc(NC(=O)Nc2cccc(Sc3ccnc4ccsc34)c2)cc1,6.970210529168145
276,COc1ccc(-c2oc3ncnc(N)c3c2-c2ccc(N(C)C)cc2)cc1,6.459870822448652
3137,CCCN1CCCOC(COc2cc3ncnc(Nc4ccc(Cl)c(Cl)c4)c3cc2OC)C1,4.978806564811835
2028,COc1ccccc1NC(=O)c1ccc(CSc2nnc3c(n2)[nH]c2ccccc23)cc1,8.769551078621726
4159,COc1ccc(Nc2ncc3c(n2)-c2ncccc2NC(=O)C3)cc1,5.823879788943914
4046,Clc1cc(Cl)cc(Nc2nccc(-n3ccnc3-c3ccccc3)n2)c1,7.583359492661719
1506,CN(C)CCc1ccc(Nc2ncc(Cl)c(-c3cccc4[nH]ccc34)n2)cc1,6.665345233116759
407,Cc1ccc(O)cc1Nc1ccnc2c1C(=O)Nc1cc(CNCCN3CCCCCC3)ccc1N2,8.377785977033705
2926,CNc1ncnc(-c2cccnc2Oc2cc(C(=O)Nc3cccc(C(F)(F)F)c3)ccc2C)n1,7.012780770091995
1644,Cc1cccc(Nc2nnc(-c3cccc4cnccc34)c3ccccc23)c1,6.568475415812549
4278,CO/N=C/c1c(N)ncnc1Oc1ccc(NC(=O)NCc2ccc(F)cc2F)c(Cl)c1,7.995678626217358
4132,Cc1ccc(S(=O)(=O)Nc2cccc(-c3cc(NC(=O)c4ccc(N5CCN(C)CC5)cc4)[nH]n3)c2)cc1,5.999956572723137
2767,Cc1n[nH]c2nccc(-c3ccc(NC(=O)NC4CC4)cc3)c12,5.344563810448178
4371,Clc1cc(Cl)cc(-c2nc3ccc(Nc4ccnc5ccccc45)cc3[nH]2)c1,7.096367483915762
3600,COc1cc(OC)c(F)c(N(CCCO)c2cc3cc(-c4cnn(C)c4)cnc3cn2)c1,5.999956572723137
844,COC(=O)c1ccc2c(c1)NC(=O)C2C(=Nc1ccc(CN2CCCCC2)cc1)c1ccccc1,7.442492798094342
3738,c1cc2c(ncc3cnc(C4CCCCC4)n32)[nH]1,6.040910885632608
100,COc1cc2nccc(Oc3ccc(NC(=O)Nc4ccc(F)cc4F)cc3Cl)c2cc1OC,8.568636235841012
86,Nc1n[nH]c2cccc(-c3cccc(NC(=O)Nc4ccc(F)cc4)c3)c12,8.638272163982407
3644,O=C(NCC(F)(F)F)Nc1cccc(-c2cnc3cc(-c4ccncc4)ccn23)c1,7.486782399932061
2592,COc1cc(-c2nc3ccccc3s2)ccc1Nc1ncnc2cc(OCCCN3CCN(C)CC3)c(OC)cc12,5.481472899882664
2515,COc1cc2nccc(Oc3ccc4c(NC(=O)c5ccc(C(F)(F)F)cc5)nn(C)c4c3)c2cc1OC,8.508638306165727
2213,COc1cc(Nc2ncnc(-n3c(Nc4c(C)cccc4C)nc4ccccc43)n2)cc(OC)c1OC,8.387216143280265
4396,C(=C/c1ccccc1)\C(=N\Nc1nncc2ccccc12)c1ccccc1,9.2839966563652
1196,CC(C)n1c2ccc(C3CCCCO3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,7.995678626217358
855,O=C(Nc1ccc(Cl)cc1)Nc1ccc2c(c1)NC(=O)/C2=C\c1ccc[nH]1,7.85078088734462
1878,Cc1c(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc2n1C1CCCC1,5.4749422291422585
